Expiration,Strike,Option_Type,Latest,Bid,Ask,Change,Volume,Open Int,IV,Last Trade,Mid,OTM
2026-08-21,91.0,Call,0.66,0.65,0.67,-0.04,112,1777,0.098,04/24/26,0.66,True
2026-08-21,91.0,Put,5.1,4.9,5.55,unch,0,1686,0.147,04/23/26,5.225,False
2026-08-21,92.0,Call,0.51,0.5,0.52,-0.01,2,13757,0.1012,04/24/26,0.51,True
2026-08-21,92.0,Put,5.85,5.75,6.35,unch,0,90,0.1521,04/22/26,6.05,False
2026-08-21,93.0,Call,0.39,0.39,0.41,unch,32,3037,0.10400000000000001,04/24/26,0.4,True
2026-08-21,93.0,Put,6.67,6.6,7.1,unch,0,211,0.1534,04/23/26,6.85,False
2026-08-21,94.0,Call,0.32,0.31,0.33,unch,0,16192,0.10890000000000001,04/23/26,0.32,True
2026-08-21,94.0,Put,7.57,5.65,9.9,unch,0,244,0.1616,04/23/26,7.775,False
2026-08-21,95.0,Call,0.26,0.26,0.27,-0.01,10,2141,0.1131,04/24/26,0.265,True
2026-08-21,95.0,Put,8.42,6.7,11.05,unch,0,203,0.18239999999999998,04/17/26,8.875,False
2026-08-21,96.0,Call,0.22,0.22,0.23,+0.22,4,2026,0.1182,04/24/26,0.225,True
2026-08-21,96.0,Put,9.34,9.45,10.05,unch,0,146,0.18530000000000002,04/17/26,9.75,False
2026-08-21,97.0,Call,0.2,0.19,0.2,unch,0,1576,0.1242,04/22/26,0.195,True
2026-08-21,97.0,Put,10.63,10.4,11.05,unch,0,17,0.1953,,10.725000000000001,False
2026-08-21,98.0,Call,0.18,0.17,0.18,unch,0,6898,0.13019999999999998,04/17/26,0.175,True
2026-08-21,98.0,Put,11.96,11.4,12.0,unch,0,21,0.2048,04/16/26,11.7,False
2026-08-21,99.0,Call,0.17,0.15,0.16,unch,0,238,0.1355,04/23/26,0.155,True
2026-08-21,99.0,Put,12.52,10.45,14.95,unch,0,26,0.2163,,12.7,False
2026-08-21,100.0,Call,0.14,0.14,0.15,-0.02,33,4838,0.1411,04/24/26,0.14500000000000002,True
2026-08-21,100.0,Put,13.18,13.35,13.95,unch,0,222,0.2225,04/22/26,13.649999999999999,False
2026-08-21,105.0,Call,0.09,0.09,0.1,+0.09,1,8170,0.16699999999999998,04/24/26,0.095,True
2026-08-21,105.0,Put,15.87,18.3,18.9,unch,0,4,0.2687,,18.6,False
2026-08-21,110.0,Call,0.07,0.06,0.07,-0.01,11,33800,0.1936,04/24/26,0.065,True
2026-08-21,110.0,Put,22.71,23.3,23.8,unch,0,0,0.30879999999999996,,23.55,False
2026-08-21,115.0,Call,0.06,0.04,0.06,unch,0,2205,0.2143,04/21/26,0.05,True
2026-08-21,115.0,Put,28.7,28.3,28.8,unch,0,10,0.3519,,28.55,False
2026-08-21,120.0,Call,0.03,0.03,0.04,unch,0,52399,0.2316,04/23/26,0.035,True
2026-08-21,120.0,Put,0.0,31.45,35.6,unch,0,0,0.3882,,33.525,False
2026-08-21,125.0,Call,0.02,0.02,0.03,unch,0,1138,0.2473,04/13/26,0.025,True
2026-08-21,125.0,Put,0.0,36.25,40.85,unch,0,0,0.4304,,38.55,False
2026-08-21,130.0,Call,0.03,0.01,0.03,unch,0,3850,0.2643,04/17/26,0.02,True
2026-08-21,130.0,Put,0.0,43.3,43.75,unch,0,0,0.462,,43.525,False
2026-09-18,55.0,Call,0.0,31.45,31.95,unch,0,0,0.0,,31.7,False
2026-09-18,55.0,Put,0.04,0.01,0.03,unch,0,8725,0.28559999999999997,,0.02,True
2026-09-18,60.0,Call,27.4,26.45,26.95,unch,0,2,0.0,,26.7,False
2026-09-18,60.0,Put,0.03,0.03,0.04,unch,0,790,0.2525,04/21/26,0.035,True
2026-09-18,65.0,Call,23.6,21.45,21.95,unch,0,0,0.0,,21.7,False
2026-09-18,65.0,Put,0.07,0.06,0.07,unch,0,2174,0.222,04/22/26,0.065,True
2026-09-18,70.0,Call,16.66,16.45,16.95,+16.66,2,52,0.0,04/24/26,16.7,False
2026-09-18,70.0,Put,0.12,0.12,0.13,+0.12,250,3342,0.1911,04/24/26,0.125,True
2026-09-18,73.0,Call,13.59,13.5,14.0,unch,0,7,0.0,04/13/26,13.75,False
2026-09-18,73.0,Put,0.19,0.18,0.2,unch,0,2277,0.1753,04/21/26,0.19,True
2026-09-18,74.0,Call,13.3,12.5,13.0,unch,0,10,0.0,04/14/26,12.75,False
2026-09-18,74.0,Put,0.24,0.21,0.23,unch,0,541,0.1697,04/21/26,0.22,True
2026-09-18,75.0,Call,11.8,11.5,12.05,unch,0,136,0.0,04/21/26,11.775,False
2026-09-18,75.0,Put,0.27,0.25,0.27,unch,2290,5163,0.1663,04/24/26,0.26,True
2026-09-18,76.0,Call,10.62,8.8,12.95,+10.62,12,74,0.0,04/24/26,10.875,False
2026-09-18,76.0,Put,0.29,0.3,0.32,unch,0,2615,0.1603,04/20/26,0.31,True
2026-09-18,77.0,Call,10.34,7.85,12.0,unch,0,11,0.0,04/17/26,9.925,False
2026-09-18,77.0,Put,0.35,0.36,0.38,unch,0,8509,0.1557,04/16/26,0.37,True
2026-09-18,78.0,Call,8.66,7.05,10.8,unch,0,1049,0.0,04/16/26,8.925,False
2026-09-18,78.0,Put,0.44,0.44,0.46,+0.02,20,7967,0.1509,04/24/26,0.45,True
2026-09-18,79.0,Call,8.56,7.7,8.35,unch,0,454,0.0,04/14/26,8.025,False
2026-09-18,79.0,Put,0.58,0.53,0.55,unch,0,3582,0.1476,04/21/26,0.54,True
2026-09-18,80.0,Call,7.05,6.8,7.5,+7.05,2,1291,0.0,04/24/26,7.15,False
2026-09-18,80.0,Put,0.66,0.66,0.68,-0.04,258,8838,0.1442,04/24/26,0.67,True
2026-09-18,81.0,Call,6.05,4.25,8.15,unch,0,97,0.0,04/23/26,6.2,False
2026-09-18,81.0,Put,0.84,0.81,0.83,+0.84,1,2053,0.1419,04/24/26,0.8200000000000001,True
2026-09-18,82.0,Call,5.85,5.4,5.5,unch,0,266,0.053899999999999997,04/17/26,5.45,False
2026-09-18,82.0,Put,1.06,1.0,1.03,+0.02,101,10057,0.1398,04/24/26,1.0150000000000001,True
2026-09-18,83.0,Call,4.86,4.65,4.7,unch,0,150,0.0728,,4.675000000000001,False
2026-09-18,83.0,Put,1.26,1.24,1.27,-0.14,738,10046,0.1384,04/24/26,1.255,True
2026-09-18,84.0,Call,3.77,3.9,4.0,+3.77,10,2120,0.0796,04/24/26,3.95,False
2026-09-18,84.0,Put,1.57,1.52,1.55,+0.09,22,4814,0.1363,04/24/26,1.5350000000000001,True
2026-09-18,85.0,Call,3.28,3.25,3.35,-0.02,48,642,0.0833,04/24/26,3.3,False
2026-09-18,85.0,Put,1.92,1.86,1.9,+0.10,97,19200,0.1353,04/24/26,1.88,True
2026-09-18,86.0,Call,2.7,2.68,2.72,-0.02,330,11878,0.0867,04/24/26,2.7,False
2026-09-18,86.0,Put,2.3,2.28,2.31,+2.30,1306,14465,0.1355,04/24/26,2.295,True
2026-09-18,87.0,Call,2.17,2.16,2.2,+0.02,1102,23461,0.0883,04/24/26,2.18,True
2026-09-18,87.0,Put,2.75,2.76,2.8,-0.09,1249,22817,0.1358,04/24/26,2.78,False
2026-09-18,88.0,Call,1.75,1.72,1.75,-0.02,1058,15161,0.0911,04/24/26,1.7349999999999999,True
2026-09-18,88.0,Put,3.22,3.3,3.4,unch,0,11701,0.1378,04/22/26,3.3499999999999996,False
2026-09-18,89.0,Call,1.4,1.36,1.39,+0.09,40,9747,0.0925,04/24/26,1.375,True
2026-09-18,89.0,Put,3.91,3.95,4.0,+3.91,10,6687,0.13970000000000002,04/24/26,3.975,False
2026-09-18,90.0,Call,1.06,1.06,1.09,-0.03,203,15570,0.0935,04/24/26,1.0750000000000002,True
2026-09-18,90.0,Put,4.64,4.65,4.7,+4.64,2,5994,0.14300000000000002,04/24/26,4.675000000000001,False
2026-09-18,91.0,Call,0.87,0.83,0.86,+0.02,15,14114,0.0966,04/24/26,0.845,True
2026-09-18,91.0,Put,6.1,5.05,5.8,unch,0,188,0.1466,,5.425,False
2026-09-18,92.0,Call,0.66,0.65,0.67,-0.02,154,9064,0.09880000000000001,04/24/26,0.66,True
2026-09-18,92.0,Put,5.8,5.85,6.6,unch,0,4590,0.1507,,6.225,False
2026-09-18,93.0,Call,0.54,0.52,0.54,unch,0,21029,0.102,04/23/26,0.53,True
2026-09-18,93.0,Put,7.1,6.7,7.45,unch,0,1173,0.1561,,7.075,False
2026-09-18,94.0,Call,0.46,0.42,0.44,unch,0,2141,0.10550000000000001,04/23/26,0.43,True
2026-09-18,94.0,Put,8.0,5.55,10.45,unch,0,1908,0.1648,,8.0,False
2026-09-18,95.0,Call,0.36,0.35,0.36,+0.01,5,75622,0.1097,04/24/26,0.355,True
2026-09-18,95.0,Put,9.07,8.55,9.3,unch,0,2069,0.1725,04/13/26,8.925,False
2026-09-18,96.0,Call,0.31,0.3,0.31,unch,16,21413,0.11449999999999999,04/24/26,0.305,True
2026-09-18,96.0,Put,9.47,7.5,12.25,unch,0,1034,0.18100000000000002,04/21/26,9.875,False
2026-09-18,97.0,Call,0.27,0.25,0.27,unch,0,20439,0.11810000000000001,04/23/26,0.26,True
2026-09-18,97.0,Put,10.45,8.7,12.85,unch,0,173,0.185,04/21/26,10.774999999999999,False
2026-09-18,98.0,Call,0.24,0.22,0.24,unch,0,4133,0.1231,04/23/26,0.22999999999999998,True
2026-09-18,98.0,Put,11.95,9.7,13.8,unch,0,49,0.19399999999999998,,11.75,False
2026-09-18,99.0,Call,0.23,0.2,0.22,unch,0,242,0.12869999999999998,04/21/26,0.21000000000000002,True
2026-09-18,99.0,Put,12.56,12.4,13.05,unch,0,22,0.2027,,12.725000000000001,False
2026-09-18,100.0,Call,0.19,0.18,0.2,-0.01,1204,18985,0.13369999999999999,04/24/26,0.19,True
2026-09-18,100.0,Put,13.65,13.35,14.05,unch,0,71,0.2109,04/13/26,13.7,False
2026-09-18,101.0,Call,0.2,0.17,0.19,unch,0,231,0.1398,04/17/26,0.18,True
2026-09-18,101.0,Put,14.65,14.35,15.0,unch,0,1,0.2187,,14.675,False
2026-09-18,102.0,Call,0.16,0.16,0.17,unch,0,4106,0.1446,04/16/26,0.165,True
2026-09-18,102.0,Put,15.98,15.35,15.95,unch,0,70,0.2262,,15.649999999999999,False
2026-09-18,103.0,Call,0.14,0.15,0.16,unch,0,6660,0.15,,0.155,True
2026-09-18,103.0,Put,16.03,16.35,16.95,unch,0,0,0.23579999999999998,,16.65,False
2026-09-18,105.0,Call,0.13,0.13,0.14,unch,0,20769,0.1598,04/23/26,0.135,True
2026-09-18,105.0,Put,16.55,18.3,18.9,unch,0,15,0.2491,,18.6,False
2026-09-18,110.0,Call,0.1,0.09,0.11,unch,0,11612,0.1827,04/20/26,0.1,True
2026-09-18,110.0,Put,20.78,23.3,23.85,unch,0,0,0.2894,,23.575000000000003,False
2026-09-18,115.0,Call,0.08,0.07,0.08,unch,0,2342,0.2027,04/23/26,0.07500000000000001,True
2026-09-18,115.0,Put,29.33,28.3,28.8,unch,0,0,0.3261,,28.55,False
2026-10-16,55.0,Call,30.65,31.45,31.95,unch,0,0,0.0,,31.7,False
2026-10-16,55.0,Put,0.03,0.02,0.03,+0.03,4,3057,0.2748,04/24/26,0.025,True
2026-10-16,60.0,Call,25.81,26.45,26.95,unch,0,1,0.0,,26.7,False
2026-10-16,60.0,Put,0.04,0.03,0.05,unch,0,10931,0.2361,04/21/26,0.04,True
2026-10-16,65.0,Call,22.85,19.9,23.8,unch,0,0,0.0,,21.85,False
2026-10-16,65.0,Put,0.08,0.07,0.08,unch,0,1036,0.2087,04/23/26,0.07500000000000001,True
2026-10-16,70.0,Call,16.85,16.5,16.95,unch,0,2,0.0,,16.725,False
2026-10-16,70.0,Put,0.16,0.14,0.16,unch,0,10251,0.1834,04/23/26,0.15000000000000002,True
2026-10-16,75.0,Call,12.05,10.5,14.3,unch,0,45,0.0,04/15/26,12.4,False
2026-10-16,75.0,Put,0.37,0.33,0.34,+0.05,5,916,0.1618,04/24/26,0.335,True
2026-10-16,79.0,Call,8.5,7.75,8.5,unch,0,528,0.0,,8.125,False
2026-10-16,79.0,Put,0.72,0.67,0.69,unch,0,1192,0.1474,04/23/26,0.6799999999999999,True
2026-10-16,80.0,Call,7.2,6.85,7.65,+7.20,6,694,0.0,04/24/26,7.25,False
2026-10-16,80.0,Put,0.86,0.81,0.84,unch,0,751,0.1449,04/23/26,0.825,True
2026-10-16,81.0,Call,6.47,6.05,6.8,-0.01,55,770,0.0,04/24/26,6.425,False
2026-10-16,81.0,Put,0.95,0.99,1.01,unch,0,667,0.1427,04/23/26,1.0,True
2026-10-16,82.0,Call,5.79,5.55,5.65,unch,0,156,0.054299999999999994,04/13/26,5.6,False
2026-10-16,82.0,Put,1.35,1.2,1.23,+0.19,1,2502,0.1409,04/24/26,1.2149999999999999,True
2026-10-16,83.0,Call,5.25,4.8,4.9,unch,0,301,0.07139999999999999,,4.85,False
2026-10-16,83.0,Put,1.5,1.46,1.49,-0.06,3,5062,0.1396,04/24/26,1.475,True
2026-10-16,84.0,Call,4.9,4.1,4.2,unch,0,397,0.0784,,4.15,False
2026-10-16,84.0,Put,1.76,1.76,1.79,-0.04,2,3685,0.1375,04/24/26,1.775,True
2026-10-16,85.0,Call,3.68,3.45,3.55,unch,0,351,0.0823,04/21/26,3.5,False
2026-10-16,85.0,Put,2.33,2.12,2.16,-0.05,2,5198,0.1378,04/24/26,2.14,True
2026-10-16,86.0,Call,2.97,2.9,2.94,+0.07,147,478,0.08529999999999999,04/24/26,2.92,False
2026-10-16,86.0,Put,2.55,2.55,2.58,+2.55,5,13104,0.1373,04/24/26,2.565,True
2026-10-16,87.0,Call,2.34,2.39,2.43,-0.09,4,1109,0.08779999999999999,04/24/26,2.41,True
2026-10-16,87.0,Put,3.04,3.0,3.1,-0.11,10,5701,0.138,04/24/26,3.05,False
2026-10-16,88.0,Call,1.91,1.95,1.98,-0.19,6,6736,0.0897,04/24/26,1.9649999999999999,True
2026-10-16,88.0,Put,3.5,3.55,3.65,unch,0,15508,0.13949999999999999,04/23/26,3.5999999999999996,False
2026-10-16,89.0,Call,1.54,1.57,1.6,-0.15,39,1223,0.09140000000000001,04/24/26,1.585,True
2026-10-16,89.0,Put,4.37,4.2,4.25,+4.37,1,3399,0.1418,04/24/26,4.225,False
2026-10-16,90.0,Call,1.29,1.26,1.29,+0.03,205,28860,0.094,04/24/26,1.275,True
2026-10-16,90.0,Put,4.62,4.85,4.95,unch,0,1043,0.1442,04/21/26,4.9,False
2026-10-16,91.0,Call,1.03,1.01,1.03,+0.05,9,2636,0.09570000000000001,04/24/26,1.02,True
2026-10-16,91.0,Put,5.6,3.4,7.85,+0.14,1,541,0.1459,04/24/26,5.625,False
2026-10-16,92.0,Call,0.8,0.81,0.83,-0.03,2,6399,0.0974,04/24/26,0.8200000000000001,True
2026-10-16,92.0,Put,6.4,5.95,6.85,unch,0,549,0.15039999999999998,04/22/26,6.4,False
2026-10-16,93.0,Call,0.68,0.65,0.67,+0.68,1,4923,0.0998,04/24/26,0.66,True
2026-10-16,93.0,Put,7.5,6.8,7.65,unch,0,90,0.1548,04/13/26,7.225,False
2026-10-16,94.0,Call,0.56,0.53,0.55,+0.02,1,1849,0.1027,04/24/26,0.54,True
2026-10-16,94.0,Put,7.1,7.65,8.55,unch,0,20,0.1607,,8.100000000000001,False
2026-10-16,95.0,Call,0.44,0.44,0.46,-0.01,1,19007,0.1052,04/24/26,0.45,True
2026-10-16,95.0,Put,9.5,6.7,11.4,unch,0,144,0.1697,,9.05,False
2026-10-16,96.0,Call,0.42,0.37,0.39,unch,0,2755,0.10949999999999999,04/20/26,0.38,True
2026-10-16,96.0,Put,9.58,9.5,10.35,unch,0,77,0.1734,04/20/26,9.925,False
2026-10-16,97.0,Call,0.33,0.32,0.34,+0.33,102,3193,0.1137,04/24/26,0.33,True
2026-10-16,97.0,Put,0.0,8.7,13.4,unch,0,19,0.19210000000000002,,11.05,False
2026-10-16,98.0,Call,0.31,0.28,0.3,unch,0,2497,0.11789999999999999,04/22/26,0.29000000000000004,True
2026-10-16,98.0,Put,12.05,9.6,14.35,unch,0,21,0.1981,04/13/26,11.975,False
2026-10-16,99.0,Call,0.32,0.25,0.27,unch,0,1948,0.1225,,0.26,True
2026-10-16,99.0,Put,0.0,10.7,14.85,unch,0,4,0.1946,,12.774999999999999,False
2026-10-16,100.0,Call,0.25,0.23,0.25,unch,0,6343,0.1276,04/23/26,0.24,True
2026-10-16,100.0,Put,13.65,11.5,16.0,unch,0,27,0.2025,04/21/26,13.75,False
2026-10-16,101.0,Call,0.22,0.21,0.23,unch,0,706,0.1323,04/21/26,0.22,True
2026-10-16,101.0,Put,0.0,14.35,15.05,unch,0,14,0.20809999999999998,,14.7,False
2026-10-16,102.0,Call,0.21,0.19,0.21,unch,0,625,0.1366,04/21/26,0.2,True
2026-10-16,102.0,Put,14.26,13.45,17.95,unch,0,3,0.2173,,15.7,False
2026-10-16,103.0,Call,0.2,0.18,0.2,unch,0,198,0.1419,04/17/26,0.19,True
2026-10-16,103.0,Put,13.7,16.3,17.0,unch,0,77,0.222,,16.65,False
2026-10-16,105.0,Call,0.19,0.16,0.18,unch,0,3761,0.1517,04/17/26,0.16999999999999998,True
2026-10-16,105.0,Put,18.85,18.3,18.95,unch,0,16,0.237,04/13/26,18.625,False
2026-10-16,110.0,Call,0.13,0.12,0.14,+0.13,75,2223,0.17370000000000002,04/24/26,0.13,True
2026-10-16,110.0,Put,23.25,23.25,23.85,unch,0,13,0.2699,,23.55,False
2026-10-16,115.0,Call,0.1,0.09,0.11,unch,0,650,0.1928,04/17/26,0.1,True
2026-10-16,115.0,Put,0.0,28.3,28.8,unch,0,0,0.3072,,28.55,False
